"测试编号","正式入口或验证","范围","执行结果","反事实可信度","证明","不证明","证据"
"T-AU-002-001","npm run check:approved-ui","Auth/Storefront/Console owner-approved machine manifest","失败；exit 1；首个为 accounts App.tsx HASH_MISMATCH","高：正式命令直接读取固定基线文件","F-0005 的门禁当前失败","哪套 UI 才是当前产品决定；后续锁文件是否也错","E-AU-002-010"
"T-AU-002-002","accounts lockedFiles 全量 SHA 只读核对","Auth owner lock 全集合","App.tsx、index.html、site.webmanifest 共 3 项不一致；其余匹配","高：逐文件 sha256 与机器清单比较","漂移集合不止正式命令显示的首项","运行 UI 视觉差异或该清单应如何更新","E-AU-002-010"
"T-AU-002-003","npm run check:navigation","Console route+Miniapp manifest/page/actions","失败；exit 1；读取 Miniapp app.json 时 ENOENT","高：固定路径同步读取，当前必现","正式 navigation 入口不可执行；F-0006","Console 后续检查若 Miniapp 文件存在会通过","E-AU-002-019"
"T-AU-002-004","npm run check:runtimegraph","运行图静态检查","失败；exit 1；环境在 import typescript 时先停止","低：没有到达业务检查","审计 worktree 依赖未安装","缺失 Miniapp api/client 是命令实际首个业务失败","E-AU-002-020;E-AU-002-023"
"T-AU-002-005","runtimegraph required-file 静态核对","Miniapp API client edge","脚本无条件读取 api/client.js，固定基线文件不存在","高：路径与文件树事实直接；标注未执行到该点","基线不满足脚本声明前置条件","若依赖安装后是否先出现其它 callgraph failure","E-AU-002-020"
"T-AU-002-006","npm run check:frontend","前端边界/颜色/hash routing/brand","失败；exit 1；13 new、33 known","高：正式无依赖脚本扫描实际源文件","F-0008 门禁失败及精确 13 项","每个 token bypass 都是产品缺陷或应自动改动","E-AU-002-021"
"T-AU-002-007","npm run check:frontendmanifest","前端 11 个 source roots 文件证据","失败；exit 1；FRONTEND_FILE_MANIFEST_DRIFT","高：正式检查比较精确序列化内容","F-0009 清单漂移","差异规模与具体分类","E-AU-002-022"
"T-AU-002-008","frontendmanifest 同算法内存差分","路径/hash/size/mode","recorded 786；current 958；added 174、removed 2、changed 295","高：不写输出，复用脚本相同 roots/exclusions/字段","F-0009 的差异规模与样本","每项业务风险或 owner 决策","E-AU-002-022"
"T-AU-002-009","npm run check:tests","仓库测试拓扑","通过；exit 0；报告 clients=6","中：检查文件存在/命名，不执行测试行为","Miniapp 的 app.js 存在即满足该脚本","Miniapp 有 app.json/pages/API client 或可启动；F-0006 仍成立","E-AU-002-020;E-AU-002-023"
"T-AU-002-010","Console 定向 Vitest 清单","main/registry/routes/SessionLoader/ScopeShell","未执行；node_modules/.bin/vitest 不存在且禁止安装依赖","静态检查显示 registry/loader 有直接测试，main 多为源文本断言","测试入口和已声明分支","当前通过、dynamic import/浏览器深链真实行为","E-AU-002-023;E-AU-002-027"
"T-AU-002-011","Auth 定向 Vitest 清单","main/runtime/entry/canonical identity+registration","未执行；同上","canonical tests 走 mock fetch，但未见畸形成功 2xx Schema 反事实；main 只读源码文本","F-0007 对应测试缺口；入口参数有测试","当前通过、真实 Cookie/ticket 行为","E-AU-002-011;E-AU-002-023;E-AU-002-027"
"T-AU-002-012","Storefront 定向 Vitest 清单","DeviceShowcase/canonical client/public catalog","未执行；同上","测试直接调用 route page/组件纯函数和 mock Response；不启动 HTTP server","动态 path 参数和 origin/public prefetch 有测试入口","未知 device 的 HTTP 404/200、Node/Worker 差异","E-AU-002-016;E-AU-002-023;E-AU-002-027"
"T-AU-002-013","Console route 静态反事实","manifest 数量与 test 标题","15 manifests 实际/断言为 34 非 redirect routes，但 it 标题写 32","高：同一测试内部直接冲突","F-0010","测试当前能执行","E-AU-002-026"
