"测试编号","正式入口或验证","范围","执行结果","反事实可信度","证明","不证明","证据"
"TEST-AU-004-001","node --test 04_tools/release-engine/test/*.test.mjs","release engine 9 files/80 tests","79 pass；1 fail：planner dynamic impact加载esbuild时报ERR_MODULE_NOT_FOUND","高；失败为依赖环境而非断言","Direct/guarded、artifact、lock、order、adapter等保存的代码契约","不能证明真实ECS、公网或缺依赖分支","E-AU-004-013"
"TEST-AU-004-002","remote-agent Direct candidate/health反事实","Direct刻意跳candidateChecks/healthChecks","测试把两检查设为exit 7/8仍成功","高；明确负向输入","跳过行为是受测试保护的契约","不证明该契约业务上可接受","E-AU-004-006"
"TEST-AU-004-003","planner真实路径重放","Caddy/systemd/cloudflared/delivery/OSS路径分类","得到14/0/14/0/0 target结果","高；直接调用固定基线adapter","F-0017分类事实与after/requires差异","不证明人工control-plane流程","E-AU-004-003"
"TEST-AU-004-004","AutoNode Cloudflare + sovereign tests","tunnel/CNAME create/recover/conflict；显式upgrade/retry","4 tests pass","高；状态反事实明确","ledger收敛、conflict refusal、explicit-only","不覆盖真实Cloudflare账户","E-AU-004-012; E-AU-004-013"
"TEST-AU-004-005","AutoNode其余4个测试文件","activation/engine/identity/provider","环境阻塞：缺tsx/完整TS loader或pglite","未执行，不评级","只证明当前audit worktree依赖不完整","不能写成代码失败或通过","E-AU-004-013"
"TEST-AU-004-006","caddy validate via stdin","仓库L0 Caddy与L1 gateway Caddy","2/2通过","高；使用生产Caddy binary但输入为固定基线文件","语法和adapter可接受","不证明线上加载该文件、上游健康或域名所有权","E-AU-004-009; E-AU-004-013"
"TEST-AU-004-007","npm run check:deployment --silent","正式根package deployment contract check","失败：DEPLOYMENT_CONTRACT_MISSING:SmokeMain.js","高；正式入口真实执行","F-0018的固定基线失败事实","token缺失不等于活跃部署链必坏","E-AU-004-013"
"TEST-AU-004-008","关键JS/Bash语法检查","release/AutoNode/激活/retention","通过","中；仅解析","文件可被对应解释器解析","不证明运行依赖、分支和副作用","E-AU-004-013"
"TEST-AU-004-009","release-policy.test.sh","retention行为反事实","未执行：脚本要求Bash4，本机为Bash3.2；syntax通过","未执行，不评级","环境阻塞已明确","不证明清理与保留行为全部正确","E-AU-004-013; E-AU-004-017"
"TEST-AU-004-010","生产只读HTTP/unit检查","IMDS、19 units、fufu/HBBTZN入口、pointer/index","核验完成；fufu Auth/Console 404；HBBTZN三入口200","高（时点行为）；非可重复测试","观察时真实运行关系和F-0001扩大证据","不证明全天、流量、根因或固定基线部署因果","E-AU-004-010; E-AU-004-011"
