"测试编号","正式入口或验证","范围","执行结果","反事实可信度","证明","不证明","证据"
"T-AU-005-001","npm test --workspace @shop/localsecrets --workspace @shop/localkms --workspace @shop/localobjects","三个内部状态服务正式workspace入口","环境阻塞：tsx未安装，测试代码加载前退出","未触达反事实","正式命令已识别且当前worktree不可执行","不能判定测试通过/失败或生产Main行为","E-AU-005-013"
"T-AU-005-002","node --experimental-strip-types --test <三包测试>","尝试不安装依赖执行","环境阻塞：extensionless TypeScript import无法解析","未触达反事实","Node原生loader不足以替代正式tsx入口","不能作为实现失败","E-AU-005-013"
"T-AU-005-003","只读结构断言","Main/Handler/build/target/outbox/PG/object/Redis关键连接","通过；首次generic claim正则过宽后废弃，改为只检查candidate CTE并确认不含running/lease_deadline","对静态连接与精确文本有反事实能力","防止路径/引用/版本条件误读","不是编译、行为测试或线上状态","E-AU-005-016"
"T-AU-005-004","Handler.test.ts + WorkloadAccessPolicy.test.ts（人工深审）","Secret/KMS 401/403、exact resource、token reuse","未执行；测试代码明确覆盖授权版Handler","若执行，删掉authenticate/require应失败","授权实现本身有反事实测试","生产Main没有调用被测Handler，因此不证明生产鉴权","E-AU-005-006"
"T-AU-005-005","LocalKms.test.ts（人工深审）","roundtrip、context/keyRef tamper、配置","未执行，环境阻塞","加密原语反事实较强","加密原语测试设计覆盖核心篡改分支","不覆盖HTTP Main授权或key rotation","E-AU-005-006/E-AU-005-013"
"T-AU-005-006","LocalObjects.test.ts（人工深审）","happy path、signed read、part sequence","未执行，环境阻塞","对hash/签名/顺序有局部反事实","现有用例保存局部对象契约","不覆盖生产public host、真实scanner、相同digest不同metadata、进程重启","E-AU-005-007/E-AU-005-008"
"T-AU-005-007","JobRunner.test.ts（人工深审）","claim/process/retry/deadletter/deadline/lease","未执行，依赖环境未准备","对mock query分支有反事实","JobRunner控制流有mock反事实","不覆盖PG函数generic expired-running与正式target存在性","E-AU-005-005"
"T-AU-005-008","RuntimeEventPublisher.test.ts + Event.test.ts（人工深审）","event version、handler job、inbox transaction、generated catalog一致性","未执行","能捕获publisher SQL/映射漂移","publisher映射和事务契约有测试","不证明OutboxRelay进程被部署或生产者可达","E-AU-005-003/E-AU-005-004"
"T-AU-005-009","Pool/PgUnitOfWork/Context tests（人工深审）","pool配置、context、锁/重试/释放","未执行","关键故障路径有mock反事实","基础数据库抽象的边界有测试","不证明真实PostgreSQL角色、RLS或迁移状态","E-AU-005-002"
"T-AU-005-010","RedisCache.test.ts（人工深审）","start/get/put/remove/degrade/close","未执行","能捕获基本fail-open状态变化","fail-open状态转移有测试","未要求或验证失败后重新连接，故不覆盖F-0028","E-AU-005-009"
"T-AU-005-011","registration-deployment.mjs + pg16 fixture（源码审阅）","registration init guard和PG16隔离场景","本AU未执行；当前worktree缺依赖且禁止全量DB重放","PG16 fixture对wrong-address/nonempty/sentinel/零变更有强反事实","PG16 fixture设计覆盖其声明场景","不覆盖Compose固定PG17、新空卷和example缺键","E-AU-005-010"
"T-AU-005-012","全量测试/build/数据库重放","最终收口入口","未运行，符合一次性全量验证纪律","不适用","避免无关全量运行改变审计节奏","本AU不能据此宣称全仓健康","E-AU-005-013"
