"测试编号","文件/正式入口","用例","类型","目的","输入与前置","Oracle/断言","Mock/外部依赖","本次执行","生产损坏是否必失败","假阳性/假阴性风险","能证明","不能证明","证据/关联"
"TC-AU-007-001","01_core_hexin/packages/contract/src/AdministratorSegmentContract.test.ts:5","publishes versioned read, detail, scope and representative write contracts","unit/contract","验证：publishes versioned read, detail, scope and representative write contracts","文件内fixture与固定基线生成目录","Vitest expect/throw/集合或文本断言；逐行人工检查","Vitest；多数无外部I/O","环境阻塞：vitest未安装，代码未加载","仅在被断言局部分支损坏时是","局部测试不等于运行接线证明","被测纯函数/目录在所给fixture下满足该断言","正式HTTP/数据库/线上消费者、未列反事实和外部兼容","E-AU-007-002/012"
"TC-AU-007-002","01_core_hexin/packages/contract/src/ClientSchema.test.ts:8","parses the canonical cursor envelope","unit/contract","验证：parses the canonical cursor envelope","文件内fixture与固定基线生成目录","Vitest expect/throw/集合或文本断言；逐行人工检查","Vitest；多数无外部I/O","环境阻塞：vitest未安装，代码未加载","仅在被断言局部分支损坏时是","局部测试不等于运行接线证明","被测纯函数/目录在所给fixture下满足该断言","正式HTTP/数据库/线上消费者、未列反事实和外部兼容","E-AU-007-002/012"
"TC-AU-007-003","01_core_hexin/packages/contract/src/ClientSchema.test.ts:15","fails closed for noncanonical arrays, single items and invalid rows","unit/contract","验证：fails closed for noncanonical arrays, single items and invalid rows","文件内fixture与固定基线生成目录","Vitest expect/throw/集合或文本断言；逐行人工检查","Vitest；多数无外部I/O","环境阻塞：vitest未安装，代码未加载","仅在被断言局部分支损坏时是","局部测试不等于运行接线证明","被测纯函数/目录在所给fixture下满足该断言","正式HTTP/数据库/线上消费者、未列反事实和外部兼容","E-AU-007-002/012"
"TC-AU-007-004","01_core_hexin/packages/contract/src/ClientSchema.test.ts:21","accepts safe transport integers and rejects unsafe values","unit/contract","验证：accepts safe transport integers and rejects unsafe values","文件内fixture与固定基线生成目录","Vitest expect/throw/集合或文本断言；逐行人工检查","Vitest；多数无外部I/O","环境阻塞：vitest未安装，代码未加载","仅在被断言局部分支损坏时是","局部测试不等于运行接线证明","被测纯函数/目录在所给fixture下满足该断言","正式HTTP/数据库/线上消费者、未列反事实和外部兼容","E-AU-007-002/012"
"TC-AU-007-005","01_core_hexin/packages/contract/src/Contract.test.ts:5","keeps operation identifiers and routes unique","unit/contract","验证：keeps operation identifiers and routes unique","文件内fixture与固定基线生成目录","Vitest expect/throw/集合或文本断言；逐行人工检查","Vitest；多数无外部I/O","环境阻塞：vitest未安装，代码未加载","仅在被断言局部分支损坏时是","局部测试不等于运行接线证明","被测纯函数/目录在所给fixture下满足该断言","正式HTTP/数据库/线上消费者、未列反事实和外部兼容","E-AU-007-002/012"
"TC-AU-007-006","01_core_hexin/packages/contract/src/Contract.test.ts:11","publishes one runtime schema pair for every Operation","unit/contract","验证：publishes one runtime schema pair for every Operation","文件内fixture与固定基线生成目录","Vitest expect/throw/集合或文本断言；逐行人工检查","Vitest；多数无外部I/O","环境阻塞：vitest未安装，代码未加载","否；F-0038：直接parse生成schema，不经过生产Controller/SDK","F-0038：直接parse生成schema，不经过生产Controller/SDK","被测纯函数/目录在所给fixture下满足该断言","正式HTTP/数据库/线上消费者、未列反事实和外部兼容","F-0038：直接parse生成schema，不经过生产Controller/SDK"
"TC-AU-007-007","01_core_hexin/packages/contract/src/Contract.test.ts:17","publishes complete execution and contract metadata for every enforced write","unit/contract","验证：publishes complete execution and contract metadata for every enforced write","文件内fixture与固定基线生成目录","Vitest expect/throw/集合或文本断言；逐行人工检查","Vitest；多数无外部I/O","环境阻塞：vitest未安装，代码未加载","否；F-0040：只筛选writePath已非none者，无法发现遗漏分类","F-0040：只筛选writePath已非none者，无法发现遗漏分类","被测纯函数/目录在所给fixture下满足该断言","正式HTTP/数据库/线上消费者、未列反事实和外部兼容","F-0040：只筛选writePath已非none者，无法发现遗漏分类"
"TC-AU-007-008","01_core_hexin/packages/contract/src/Contract.test.ts:35","rejects undeclared, non-finite and invalid date-like contract values","unit/contract","验证：rejects undeclared, non-finite and invalid date-like contract values","文件内fixture与固定基线生成目录","Vitest expect/throw/集合或文本断言；逐行人工检查","Vitest；多数无外部I/O","环境阻塞：vitest未安装，代码未加载","否；F-0038：直接parse生成schema，不经过生产Controller/SDK","F-0038：直接parse生成schema，不经过生产Controller/SDK","被测纯函数/目录在所给fixture下满足该断言","正式HTTP/数据库/线上消费者、未列反事实和外部兼容","F-0038：直接parse生成schema，不经过生产Controller/SDK"
"TC-AU-007-009","01_core_hexin/packages/contract/src/Contract.test.ts:44","normalizes database Date values before validating date-like response fields","unit/contract","验证：normalizes database Date values before validating date-like response fields","文件内fixture与固定基线生成目录","Vitest expect/throw/集合或文本断言；逐行人工检查","Vitest；多数无外部I/O","环境阻塞：vitest未安装，代码未加载","仅在被断言局部分支损坏时是","局部测试不等于运行接线证明","被测纯函数/目录在所给fixture下满足该断言","正式HTTP/数据库/线上消费者、未列反事实和外部兼容","E-AU-007-002/012"
"TC-AU-007-010","01_core_hexin/packages/contract/src/Contract.test.ts:50","validates path parameters and rejects undeclared input fields","unit/contract","验证：validates path parameters and rejects undeclared input fields","文件内fixture与固定基线生成目录","Vitest expect/throw/集合或文本断言；逐行人工检查","Vitest；多数无外部I/O","环境阻塞：vitest未安装，代码未加载","否；F-0038：直接parse生成schema，不经过生产Controller/SDK","F-0038：直接parse生成schema，不经过生产Controller/SDK","被测纯函数/目录在所给fixture下满足该断言","正式HTTP/数据库/线上消费者、未列反事实和外部兼容","F-0038：直接parse生成schema，不经过生产Controller/SDK"
"TC-AU-007-011","01_core_hexin/packages/contract/src/Contract.test.ts:60","accepts the PKCE ticket exchange payload and rejects login-form fields","unit/contract","验证：accepts the PKCE ticket exchange payload and rejects login-form fields","文件内fixture与固定基线生成目录","Vitest expect/throw/集合或文本断言；逐行人工检查","Vitest；多数无外部I/O","环境阻塞：vitest未安装，代码未加载","仅在被断言局部分支损坏时是","局部测试不等于运行接线证明","被测纯函数/目录在所给fixture下满足该断言","正式HTTP/数据库/线上消费者、未列反事实和外部兼容","E-AU-007-002/012"
"TC-AU-007-012","01_core_hexin/packages/contract/src/Contract.test.ts:72","classifies every employee journey operation as member audience","unit/contract","验证：classifies every employee journey operation as member audience","文件内fixture与固定基线生成目录","Vitest expect/throw/集合或文本断言；逐行人工检查","Vitest；多数无外部I/O","环境阻塞：vitest未安装，代码未加载","仅在被断言局部分支损坏时是","局部测试不等于运行接线证明","被测纯函数/目录在所给fixture下满足该断言","正式HTTP/数据库/线上消费者、未列反事实和外部兼容","E-AU-007-002/012"
"TC-AU-007-013","01_core_hexin/packages/contract/src/Contract.test.ts:83","publishes explicit statuses for employee transaction errors","unit/contract","验证：publishes explicit statuses for employee transaction errors","文件内fixture与固定基线生成目录","Vitest expect/throw/集合或文本断言；逐行人工检查","Vitest；多数无外部I/O","环境阻塞：vitest未安装，代码未加载","仅在被断言局部分支损坏时是","局部测试不等于运行接线证明","被测纯函数/目录在所给fixture下满足该断言","正式HTTP/数据库/线上消费者、未列反事实和外部兼容","E-AU-007-002/012"
"TC-AU-007-014","01_core_hexin/packages/contract/src/Contract.test.ts:89","accepts only the single experience schema version, components and actions","unit/contract","验证：accepts only the single experience schema version, components and actions","文件内fixture与固定基线生成目录","Vitest expect/throw/集合或文本断言；逐行人工检查","Vitest；多数无外部I/O","环境阻塞：vitest未安装，代码未加载","否；F-0038：直接parse生成schema，不经过生产Controller/SDK","F-0038：直接parse生成schema，不经过生产Controller/SDK","被测纯函数/目录在所给fixture下满足该断言","正式HTTP/数据库/线上消费者、未列反事实和外部兼容","F-0038：直接parse生成schema，不经过生产Controller/SDK"
