"测试编号","文件/正式入口","用例","类型","目的","输入与前置","Oracle/断言","Mock/外部依赖","本次执行","生产损坏是否必失败","假阳性/假阴性风险","能证明","不能证明","证据/关联"
"TC-AU-008-001","RequestContextFactory.test.ts:7","uses native randomUUID","unit","优先平台UUID","mock crypto","结果等于固定UUID","global crypto替换","未加载：vitest缺失","对应分支是","不证明熵质量","source选择","浏览器全兼容","E-AU-008-002/008"
"TC-AU-008-002","RequestContextFactory.test.ts:15","creates UUID v4 with getRandomValues","unit","旧WebView fallback","固定bytes","UUID版本/variant","mock crypto","未加载","对应分支是","单fixture","格式算法","真实微信crypto","E-AU-008-002/008"
"TC-AU-008-003","RequestContextFactory.test.ts:27","fails without secure source","unit","无安全随机源拒绝","缺crypto API","稳定错误","mock crypto","未加载","对应分支是","不测部分API异常","fail closed","运行平台","E-AU-008-002/008"
"TC-AU-008-004","CommerceClient.test.ts:6","aggregate client without generic escape","unit/contract","聚合factory与请求URL","recording transport","URL/body/no call字段","mock Transport","未加载","局部损坏是","单domain/无CORS","aggregate接线","真实网络","E-AU-008-002/016"
"TC-AU-008-005","ApiClient.test.ts:20","does not pin retired contract version","unit/decision","保护57c退出决策","runtime health","header undefined","recording transport","未加载","加回header会失败","与runtimegraph冲突","当前SDK意图","服务端部署","E-AU-008-007/F-0045"
"TC-AU-008-006","ApiClient.test.ts:27","forwards input without retired request schema","unit/decision","保护弱透传","future field","wire body保留","recording transport","未加载","加回parse会失败","不证明handler接受","SDK接受集","HTTP契约","F-0038"
"TC-AU-008-007","ApiClient.test.ts:36","returns JSON without retired response schema","unit/decision","保护成功响应透传","future field response","结果保留字段","mock Transport","未加载","加回schema会失败","不证明App parser","SDK行为","业务正确性","F-0038"
"TC-AU-008-008","ApiClient.test.ts:44","carries scope/access/command/proof headers","unit","header构造","完整context","六类header值","recording transport","未加载","删SDK header会失败","不经过浏览器preflight，假阳性F-0044","SDK发送意图","跨域可达","E-AU-008-005/006"
"TC-AU-008-009","ApiClient.test.ts:62","refuses mutation without idempotency","unit","调用者幂等前置","order POST无key","稳定错误且0 request","mock Transport","未加载","是","不覆盖provider/GET","前置拒绝","服务端幂等","E-AU-008-002"
"TC-AU-008-010","ApiClient.test.ts:70","rejects malformed transport JSON","unit","2xx解码错误","body '{'","SyntaxError","mock Transport","未加载","是","不测undefined body","JSON错误","Wechat contract","F-0046"
"TC-AU-008-011","ApiClient.test.ts:77","forwards cancellation","unit","AbortSignal到底层","pending transport","signal aborted/cause","mock Transport","未加载","是","不覆盖retry等待","signal传播","native fetch取消","E-AU-008-002"
"TC-AU-008-012","Url.test.ts:5","new search retaining state","unit","分页cursor无输入修改","URLSearchParams","新值+旧参数","无","未加载","是","边界少","clone语义","生产分页链","E-AU-008-002"
