"测试编号","文件/正式入口","用例","类型","目的","输入与前置","Oracle/断言","Mock/外部依赖","本次执行","生产损坏是否必失败","假阳性/假阴性风险","能证明","不能证明","证据/关联"
"TC-AU-009-001","Money.test.ts:5","uses only safe integer minor units","unit","金额安全整数与add溢出","1200+34；0.1；MAX+1","1234；MONEY_MINOR_INVALID；MONEY_OVERFLOW","无","未加载：vitest缺失","对应三分支损坏会失败","不测subtract/currency/negative边界","局部金额整数契约","所有Finance调用与真实数据库numeric","E-AU-009-011/017"
"TC-AU-009-002","Resilience.test.ts:8","rejects work beyond a bulkhead queue","unit async","并发满且queue=0拒绝","一个阻塞任务+第二任务","BULKHEAD_REJECTED；首任务完成","手工Promise","未加载","对应分支会失败","不测queue>0/abort/FIFO/release异常","单一拒绝边界","真实Executor并发与资源释放全矩阵","E-AU-009-011/017"
"TC-AU-009-003","Resilience.test.ts:18","opens and recovers a circuit with one half-open probe","unit async","串行失败/open/recovery/success","fake now；threshold=2","第三调用open拒绝；100ms后成功closed","fake clock函数","未加载","串行状态损坏会失败","并发旧成功和并发probe未测","串行主状态流","F-0047两个反事实","E-AU-009-004/011"
"TC-AU-009-004","Resilience.test.ts:29","non-infrastructure failure not counted","unit async","classifier false不打开","reject error；classifier false","state closed且后续成功","无","未加载","false分支损坏会失败","classifier抛错未测","非计数错误路径","half-open清理与classifier异常","F-0047/E-AU-009-004"
"TC-AU-009-005","Resilience.test.ts:36","retries only within declared safe mode and total deadline","unit async","一次失败后read恢复","mock一次失败一次成功；1s deadline","结果done；调用2次","Vitest mock","未加载","主重试分支损坏会失败","标题提safe mode但不比较businesskeywrite/key/unsafe；不测abort","read两次attempt主路径","F-0048、deadline/错误目录","E-AU-009-011/017"
"TC-AU-009-006","ModuleCatalog.test.ts:21","providers before consumers","unit","拓扑顺序与provider map","order requires catalog.read","catalog先于order；map命中","synthetic manifests","未加载","基本resolve损坏会失败","不使用35真实manifests","合成正常依赖","现行manifest闭合性","E-AU-009-006/011"
"TC-AU-009-007","ModuleCatalog.test.ts:28","explicit binding among providers","unit","歧义时显式绑定","两个provider+binding","选择external-catalog","synthetic manifests","未加载","binding分支损坏会失败","不测bound provider mutation/duplicate provides","显式绑定路径","immutable契约","E-AU-009-007/011"
"TC-AU-009-008","ModuleCatalog.test.ts:44","missing capability error","unit","无provider拒绝","只有consumer","固定missing错误文本","synthetic manifests","未加载","missing分支损坏会失败","不枚举当前37个missing","合成missing错误","真实startup影响","E-AU-009-006/011"
"TC-AU-009-009","ModuleCatalog.test.ts:50","circular dependency error","unit","visiting状态拒绝cycle","first↔second","固定cycle错误文本","synthetic manifests","未加载","cycle检测损坏会失败","不测optional cycle/返回对象mutation","合成cycle路径","真实manifest图","E-AU-009-011/017"
"TC-AU-009-010","HttpClient.test.ts:24","businesskeywrite 204 no retry（接缝）","unit async","成功写响应保持204","单次成功fetcher","status/body/calls=1","mock fetch","未执行：非Kernel正式入口且vitest缺失","成功路径损坏会失败","没有首调transport failure；没有幂等键断言","成功时不额外调用","F-0048 lost-response路径","E-AU-009-005/011"
"TC-AU-009-011","DeliveryChannel.test.ts:18","Wechat token cache and declared variables（接缝）","unit async","token缓存和两次发送","两个不同dispatch idempotency","token一次；fetch总3次","mock fetch","未执行：非Kernel正式入口且vitest缺失","cache损坏会失败","不检查两次POST的幂等header/body，也不模拟lost response","token缓存局部行为","F-0048重复副作用","E-AU-009-005/011"
"T-AU-009-012","npm test --workspace @shop/kernel","正式package测试入口","workspace unit suite","执行上述9个Kernel用例","package script","vitest run应返回0","本地node_modules","退出127：vitest not found","否，源码未加载","环境假阴性","依赖缺失","任何实现通过/失败","E-AU-009-017"
"T-AU-009-013","npm run typecheck --workspace @shop/kernel","正式package类型入口","typecheck","tsc --noEmit","package script","退出0","本地node_modules","退出127：tsc not found","否，源码未加载","环境假阴性","依赖缺失","类型正确性","E-AU-009-017"
