"测试编号","文件/正式入口","用例","展开实例","类型","目的","输入与前置","Oracle/断言","Mock/外部依赖","本次执行","生产损坏是否必失败","假阳性/假阴性风险","能证明","不能证明","证据/关联"
"TC-AU-010-001","Policy.test.ts / npm test --workspace @shop/authz","denies by default and explicit deny overrides","1","单元","完整decide主干/deny/missing","canonical mall grant","allow、EXPLICIT_DENY、PERMISSION_MISSING","无外部依赖","formal阻塞127；源码人工核对","对应三分支会","不含inactive/unknown/二级stage caller","正常deny优先","生产Pipeline/DB","E-AU-010-016"
"TC-AU-010-002","Policy.test.ts","canonical scopes and disallowed kind","1","单元","scope kind目录","owner grant三permission","cart/voucher allow，access center kind deny","无","formal阻塞","对应断言会","名称称every但只直接执行owner+目录数组等值","局部kind行为","全部permission×kind矩阵",""
"TC-AU-010-003","Policy.test.ts","ordered stages","1","单元","stale/deny/scope/stepup顺序","固定now","四个reason和fresh null","无","formal阻塞","对应stage分支会","不检查caller跨permission前置","分阶段API基本语义","F-0054",""
"TC-AU-010-004","Policy.test.ts","tenant boundaries and delegation expiry","1","单元","ancestor/cross tenant/expiry","mall+4 ancestors","5 allow、cross deny、expired missing","无","formal阻塞","canonical分支会","grant tenant缺失/错误platform/同ID跨kind未测","完整tenant祖先","异常Scope fail closed","F-0055"
"TC-AU-010-005","authorization.spec.ts / npm run test:security","cross mall/tenant/stale/deny fail closed","1","安全单元","重复验证纯Policy","canonical固定对象","5负向/正向assert","无","未走正式入口；人工核对","对应分支会","基本复制包测试，无DB/Pipeline","纯函数安全主干","异常Scope/二级caller",""
"TC-AU-010-006","authorization.spec.ts","critical refunds/exports recent step-up","1","安全单元","critical目录与freshness","两个critical code","missing拒绝、60秒允许","无","未走正式入口","对应函数会","不验证assurance level/Pipeline","critical元数据局部","完整stepup链",""
"TC-AU-010-007","AccessPipeline.test.ts / Commerce unit","non-console operator audience","3","HTTP组件","audience早拒绝","storefront/store/supplier","403、handler/membership未调用、audit deny","全mock resolver","未执行；源码核对","audience回归会","不加载真实session/DB","顺序和HTTP映射","线上Host/session","E-AU-010-006"
"TC-AU-010-008","AccessPipeline.test.ts","console operator allow","1","组件","正常operator链","全部fake allow","AccessContext+audit allow","全mock","未执行","Pipeline顺序大部会","没有critical/real types","主链","真实DB",""
"TC-AU-010-009","AccessPipeline.test.ts","storefront member normal policy","1","组件","member audience链","owner scope","membership context/risk调用","全mock","未执行","对应链会","resolver本身不执行","参数传递","DB session binding",""
"TC-AU-010-010","AccessPipeline.test.ts","different Membership projection","1","组件","ID绑定","resolver返回其它id","MEMBERSHIP_INACTIVE且risk未调用","全mock","未执行","ID回归会","不测access version真实类型","ID fail closed","DB函数",""
"TC-AU-010-011","AccessPipeline.test.ts","five-factor combination","32","表驱动组件","feature/permission/scope/capability/resource穷举","5布尔维度","仅11111允许，其余deny audit","全mock","未执行","这5维顺序/组合会","不含assurance/risk/proof/version/deny变体","五维闭表","完整授权状态空间",""
"TC-AU-010-012","AccessPipeline.test.ts","first unmet dimension","5","表驱动组件","首失败顺序","逐个维度false","对应5 reason","全mock","未执行","顺序变化会","不含session/version/stepup/risk","局部优先级","全链优先级",""
"TC-AU-010-013","AccessPipeline.test.ts","resource probe after capability","1","组件","副作用顺序","capability false","resourceReady未调用","全mock","未执行","对应顺序会","无真实resource","避免过早探测","其它resolver副作用",""
"TC-AU-010-014","AccessPipeline.test.ts","authorized mall passed despite body other mall","1","HTTP组件","server-derived scope进入handler","body/scopeHint另一mall","handler access mall保持授权mall","全mock","未执行","传递回归会","handler是否使用body另审","AccessContext绑定","领域写正确性",""
"TC-AU-010-015","WebBusinessScopeResolver.test.ts","member owner scope","1","adapter单元","member三Operation专用函数","storefront actor","3次web_member_scope参数","DB mock","未执行","SQL名字变化会","mock不验SQL真实返回schema","专用分流","session函数实现",""
"TC-AU-010-016","WebBusinessScopeResolver.test.ts","storefront mall scope","1","adapter单元","browse三Operation专用函数","storefront actor","3次web_storefront_scope参数","DB mock","未执行","对应分流会","同上","专用分流","DB权限",""
"TC-AU-010-017","WebBusinessScopeResolver.test.ts","console shared read canonical scope","1","adapter单元","fallback resolver","旧无context actor","期待旧resolve_scope四参数并resolves","DB mock","实际源码探针：查询前AUTH_MEMBERSHIP_CONTEXT_MISSING","是：当前必失败","stale oracle，不证明生产错","测试已漂移","完整suite其余结果","F-0056"
"TC-AU-010-018","PgAccessResolvers.test.ts","session/scope/membership context与time","9","adapter单元","NodeContext、realm、snapshot时间","数字型mock rows","SQL/错误/对象断言","DB mock","未执行","SQL调用结构变化多会","mock bigint为number，漏F-0057","上下文/时间局部","真实pg类型和migration","F-0057"
"TC-AU-010-019","NodeBoundScopeResolver.test.ts","exact/owner/other node/no resolver","5","adapter单元","节点scope绑定","fake scopes","2 allow/3 mismatch拒绝","resolver mock","未执行","NodeBound逻辑会","不验证tenant/path","node id边界","canonical DB结构",""
"TC-AU-010-020","AccessOperations.test.ts","role/scope management相关测试","多例","handler单元","角色/范围事务与治理规则","直接注入AccessContext","SQL调用/结果/错误","DB mock且绕过AccessPipeline","未执行；缺口搜索","多数handler分支会","fixture denies=[]且assignment access缺role.manage，无法发现F-0053/F-0054","局部SQL事务","真实入口权限组合","F-0053/F-0054"
