"测试编号","位置","用例","行为","真实实现","数据库","Mock","损坏实现会失败","缺口","正式入口","执行结果","结论"
"TC-AU-011-001","index.test.ts:21-23","self读本人订单","allow","是","否","synthetic对象","是","无DB","缺失","未正式执行","直接oracle"
"TC-AU-011-002","index.test.ts:25-27","self不扩大","SCOPE_MISMATCH","是","否","synthetic对象","是","无DB","缺失","未正式执行","直接oracle"
"TC-AU-011-003","index.test.ts:29-31","deny覆盖allow","PERMISSION_DENIED","是","否","synthetic对象","是","过期deny由DB负责","缺失","未正式执行","直接oracle"
"TC-AU-011-004","index.test.ts:33-45","store/department保留scope","精确allow/错误拒绝","是","否","synthetic对象","是","未覆盖brand/supplier exact","缺失","未正式执行","直接oracle"
"TC-AU-011-005","index.test.ts:47-49","跨tenant self","TENANT_MISMATCH","是","否","synthetic对象","是","无异常path","缺失","未正式执行","直接oracle"
"TC-AU-011-006","index.test.ts:51-69","enterprise ancestor","allow","是","否","synthetic path","是","路径真实性由DB","缺失","未正式执行","直接oracle"
"TC-AU-011-007","index.test.ts:71-88","platform跨tenant","allow","是","否","synthetic path","是","线上anchor未跑","缺失","未正式执行","直接oracle"
"TC-AU-011-008","index.test.ts:90-109","低层grant与global并存","选择platform","是","否","synthetic path","是","顺序单例","缺失","未正式执行","直接oracle"
"TC-AU-011-009","index.test.ts:111-123","enterprise不跨tenant","TENANT_MISMATCH","是","否","synthetic path","是","无distributor负例","缺失","未正式执行","直接oracle"
"TC-AU-011-010","index.test.ts:125-137","非层级path不匹配supplier/self","SCOPE_MISMATCH","是","否","synthetic path","是","brand/store类似未测","缺失","未正式执行","直接oracle"
"TC-AU-011-011","index.test.ts:139-143","refund step-up","缺失拒绝/当前允许","是","否","系统当前时间","是","边界时间不固定有微小时序","缺失","未正式执行","直接oracle但now非固定"
"TC-AU-011-012","index.test.ts:145-148","目录驱动roleGrant critical","STEP_UP_REQUIRED","是","否","synthetic对象","是","Set mutation未测","缺失","未正式执行","目录接缝oracle"
"TC-AU-011-013","index.test.ts:150-158","20分钟前step-up","STEP_UP_REQUIRED","是","否","固定时间","是","exact/future未测","缺失","未正式执行","直接oracle"
"TC-AU-011-014","package.json","workspace test入口","应运行13用例","否","否","无","否","script不存在","npm test --workspace","Missing script","F-0060"
"TC-AU-011-015","package.json/tsconfig","workspace typecheck入口","应检查src","否","否","无","否","script不存在","npm typecheck --workspace","Missing script","F-0060"
