"编号","路径","行数","职责","调用者","风险/结论"
"FILE-AU-014-001","package.json","37","package/subpath/scripts","npm workspace","活跃测试包"
"FILE-AU-014-002","src/DatabaseHarness.ts","18","fixture apply/test/reset","Repository.test","P3 F-0068"
"FILE-AU-014-003","src/EventHarness.ts","12","内存事件收集","零包外caller","G1 DC-0018"
"FILE-AU-014-004","src/HttpHarness.test.ts","35","HTTP harness 3例","package test","缺mutation/abort race"
"FILE-AU-014-005","src/HttpHarness.ts","52","Transport捕获与abort","零包外caller","P3 F-0069"
"FILE-AU-014-006","src/ProviderHarness.ts","14","provider exchange fixture","零包外caller","P3 F-0068/G1"
"FILE-AU-014-007","src/TestClock.ts","18","确定性Clock","零包外caller","G1"
"FILE-AU-014-008","src/TestContainer.test.ts","19","container 2例","package test","主干可信"
"FILE-AU-014-009","src/TestContainer.ts","30","typed token container","零包外caller","G1"
"FILE-AU-014-010","src/TestIdGenerator.ts","10","确定性IdGenerator","零包外caller","P3 F-0052/G1"
"FILE-AU-014-011","src/browser/A11y.ts","13","axe执行/断言","包内Browser.test","G1 DC-0019"
"FILE-AU-014-012","src/browser/Browser.test.tsx","38","browser harness 2例","package test","直接主干"
"FILE-AU-014-013","src/browser/Msw.ts","19","MSW生命周期","包内Browser.test","G1"
"FILE-AU-014-014","src/browser/Query.tsx","27","deterministic QueryClient","Render","G1"
"FILE-AU-014-015","src/browser/Render.tsx","20","React render wrapper","Router","G1"
"FILE-AU-014-016","src/browser/Router.tsx","16","memory router render","包内Browser.test","G1"
"FILE-AU-014-017","src/browser/User.ts","7","user-event wrapper","Render","G1"
"FILE-AU-014-018","src/browser/index.ts","6","browser barrel","包内test","G1 DC-0019"
"FILE-AU-014-019","src/index.ts","7","root barrel","Repository.test","仅DatabaseHarness有包外caller"
"FILE-AU-014-020","tsconfig.json","5","TS/JSX/DOM边界","package typecheck","无独立问题"
