"编号","入口","结果","证明","不证明"
"TC-AU-018-001","build-miniapp-theme --check","通过","WXSS与2 SVG当前","可启动/被页面消费"
"TC-AU-018-002","runtime/cache Ruby源值对照","通过","两个JS值等于YAML目标子树","正式generator可加载"
"TC-AU-018-003","build-runtime-config --check","加载失败：yaml缺失","审计环境依赖未安装","输出漂移"
"TC-AU-018-004","build-miniapp-environment --check","加载失败：tsx缺失","审计环境依赖未安装","输出漂移"
"TC-AU-018-005","build-miniapp-contract --check","加载失败：tsx缺失","审计环境依赖未安装","输出漂移"
"TC-AU-018-006","audit/navigation","退出1：app.json ENOENT","F-0006当前仍可复现","外部工程不存在"
"TC-AU-018-007","check/tests","通过","只要求app.js的当前test topology","完整Miniapp可测试"
"TC-AU-018-008","audit/runtimegraph","加载失败：typescript缺失","验证环境边界","api client状态；静态证据仍是缺失"
"TC-AU-018-009","生成JS合成探针","完成","app正常初始化、Experience差异、cache mutation、env null行为","微信真机行为"
"TC-AU-018-010","SVG XML/cmp","通过","输出合法且与canonical字节一致","品牌内容正确"
